transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-019079,2026-01-03 07:14:07,POS,5950.55,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,1263,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,21,7,6,1,0,0,4,13,0.63,1.7,Coimbatore,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-019286,2026-01-03 07:14:07,ONLINE,2581.76,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1269,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,15,7,6,1,0,0,2,3,0.81,0.88,Salem,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-019250,2026-01-03 07:14:08,CARD,3006.63,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1251,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,17,7,6,1,0,0,1,13,0.86,0.64,Chennai,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-018561,2026-01-03 07:14:33,TRANSFER,3188.35,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,1276,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,10,7,6,1,0,0,1,9,0.76,1.09,Salem,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-017856,2026-01-03 07:14:46,UPI,3257.91,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,1235,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,35,7,6,1,0,1,1,3,0.56,1.99,Coimbatore,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-017966,2026-01-03 07:15:04,UPI,4835.14,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1271,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,40,7,6,1,0,0,4,8,0.9,0.48,Erode,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-018530,2026-01-03 07:15:08,UPI,2818.63,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,1239,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,13,7,6,1,0,2,2,7,1.01,0.03,Madurai,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-018531,2026-01-03 07:15:26,CARD,2968.11,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,1240,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,17,7,6,1,0,1,1,11,1.06,0.27,Madurai,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-018313,2026-01-03 07:15:30,CARD,7420.79,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1269,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,21,7,6,1,0,1,1,5,0.9,0.43,Chennai,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-017980,2026-01-03 07:15:35,UPI,5361.97,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1272,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,37,7,6,1,0,0,1,9,0.99,0.03,Erode,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-019609,2026-01-03 07:15:39,UPI,4241.47,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1262,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,25,7,6,1,0,2,1,9,0.94,0.26,Thanjavur,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-019287,2026-01-03 07:15:42,NETBANKING,3023.45,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1270,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,45,7,6,1,0,1,3,5,0.94,0.25,Salem,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-018172,2026-01-03 07:15:45,TRANSFER,4530.44,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1217,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,9,7,6,1,0,2,1,7,1.1,0.48,Trichy,0,0.0,0,0,0,0.155,15,Phishing refund trap / social engineering diversion,0,,,
TX-2026-018541,2026-01-03 07:16:03,CARD,2814.29,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,1241,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,14,7,6,1,0,0,5,14,1.01,0.02,Madurai,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-019208,2026-01-03 07:16:05,UPI,3972.83,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,1281,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,18,7,6,1,0,0,5,8,0.81,0.86,Madurai,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-018000,2026-01-03 07:16:28,UPI,8018.18,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1273,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,47,7,6,1,0,2,4,8,1.48,2.2,Erode,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-019275,2026-01-03 07:16:30,CARD,4151.9,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1252,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,5,7,6,1,0,1,1,3,1.19,0.85,Chennai,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-018330,2026-01-03 07:16:53,CARD,4210.58,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1233,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,15,7,6,1,0,2,1,12,0.65,1.6,Chennai,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-018548,2026-01-03 07:17:01,NETBANKING,3566.73,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,1242,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,36,7,6,1,0,2,4,7,1.27,1.24,Madurai,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-018009,2026-01-03 07:17:05,TRANSFER,5917.74,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1274,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,23,7,6,1,0,0,1,13,1.1,0.44,Erode,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-019945,2026-01-03 07:17:08,CARD,6875.72,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,1268,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,39,7,6,1,0,0,5,3,0.95,0.2,Tirunelveli,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-018175,2026-01-03 07:17:09,UPI,5418.79,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1218,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,29,7,6,1,0,0,4,14,1.32,1.46,Trichy,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-019614,2026-01-03 07:17:12,POS,3369.04,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1263,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,44,7,6,1,0,2,5,10,0.75,1.14,Thanjavur,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-018324,2026-01-03 07:17:36,TRANSFER,13511.19,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1270,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,6,7,6,1,0,2,2,10,1.65,2.94,Chennai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-018021,2026-01-03 07:18:09,CARD,4409.99,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1275,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,41,7,6,1,0,0,2,5,0.82,0.83,Erode,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-018176,2026-01-03 07:18:09,UPI,4257.3,INR,M009,Reliance Smart Point,Grocery & Supermarket,Smart Grocery,Trichy,Thillai Nagar,Tamil Nadu,620018,10.8248,78.6854,5,1350.0,07:30-22:00,"POS,UPI,CARD",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1219,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,10,7,6,1,0,2,3,7,1.04,0.17,Trichy,0,0.0,0,0,0,0.002,0,Value grocery and pantry replenishment,0,,,
TX-2026-018335,2026-01-03 07:18:18,UPI,6552.66,INR,M009,Reliance Smart Point,Grocery & Supermarket,Smart Grocery,Trichy,Thillai Nagar,Tamil Nadu,620018,10.8248,78.6854,5,1350.0,07:30-22:00,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1271,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,49,7,6,1,0,2,3,7,0.8,0.91,Chennai,0,0.0,0,0,0,0.002,0,Value grocery and pantry replenishment,0,,,
TX-2026-017859,2026-01-03 07:18:49,POS,3232.24,INR,M009,Reliance Smart Point,Grocery & Supermarket,Smart Grocery,Trichy,Thillai Nagar,Tamil Nadu,620018,10.8248,78.6854,5,1350.0,07:30-22:00,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,1236,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,16,7,6,1,0,1,3,12,0.56,2.01,Coimbatore,0,0.0,0,0,0,0.002,0,Value grocery and pantry replenishment,0,,,
TX-2026-019616,2026-01-03 07:18:50,UPI,5199.05,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1264,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,8,7,6,1,0,1,4,11,1.16,0.71,Thanjavur,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-019103,2026-01-03 07:18:51,CARD,6783.24,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,1264,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,24,7,6,1,0,1,3,14,0.71,1.3,Coimbatore,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-018358,2026-01-03 07:19:02,TRANSFER,7640.61,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1234,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,48,7,6,1,0,0,4,3,1.18,0.8,Chennai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-018562,2026-01-03 07:19:10,UPI,4206.23,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,1277,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,38,7,6,1,0,2,3,6,1.0,0.01,Salem,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-019276,2026-01-03 07:19:23,NETBANKING,265734.0,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1253,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Gambling/Shadow Desk BENEF_CUST_001_01,0,5,7,6,1,0,12,16,53,75.92,4.27,London,1,492.9,3,1,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,1,RUMMY_MULE_LIQUIDATION,LAUNDERING,Stolen credentials used to fund high-stakes real money card tables
TX-2026-019224,2026-01-03 07:19:38,POS,5613.23,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,1282,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,10,7,6,1,0,2,1,11,1.15,0.66,Madurai,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-019315,2026-01-03 07:19:38,NETBANKING,232984.8,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1271,DEV_ROGUE_9710,web_browser,1,0,BENEF_CUST_015_01,Gambling/Shadow Desk BENEF_CUST_015_01,0,4,7,6,1,0,8,21,68,72.81,3.18,Lagos,1,711.7,2,5,1,0.175,17,High-value bullion laundering with synthesized customer identity,1,BETTING_ACCOUNT_DRAIN,EXPLOITATION,Rapid unverified UPI deposit into illegal betting table during midnight
TX-2026-018187,2026-01-03 07:19:51,POS,3344.12,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1220,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,49,7,6,1,0,2,5,13,0.82,0.84,Trichy,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-018361,2026-01-03 07:19:51,TRANSFER,8161.54,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1235,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,39,7,6,1,0,1,5,8,1.26,1.16,Chennai,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-018039,2026-01-03 07:20:09,CARD,4079.39,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1276,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,46,7,6,1,0,2,2,7,0.76,1.11,Erode,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-017873,2026-01-03 07:20:25,TRANSFER,5792.12,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,1237,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,48,7,6,1,0,2,2,11,1.0,0.01,Coimbatore,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-019319,2026-01-03 07:20:27,CARD,3598.91,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1254,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,23,7,6,1,0,2,1,13,1.03,0.13,Chennai,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-018401,2026-01-03 07:21:15,TRANSFER,6661.0,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1236,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,26,7,6,1,0,1,1,3,1.02,0.11,Chennai,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-018571,2026-01-03 07:21:47,CARD,3434.72,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,1243,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,16,7,6,1,0,0,2,3,1.23,1.03,Madurai,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-018404,2026-01-03 07:21:50,POS,4477.62,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1237,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,16,7,6,1,0,2,5,8,0.69,1.41,Chennai,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-019948,2026-01-03 07:21:51,WALLET,4273.41,INR,M024,WinZO Gaming Royale,Gaming & Betting,Casual Real-Money Gaming,Chennai,Anna Nagar,Tamil Nadu,600040,13.0854,80.2104,3,12500.0,00:00-23:59,"UPI,WALLET,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,1269,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,23,7,6,1,0,1,3,3,0.59,1.85,Tirunelveli,0,0.0,0,0,0,0.115,11,Velocity bot micro-transactions & credit card testing,0,,,
TX-2026-019321,2026-01-03 07:22:00,CARD,1328.79,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1272,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,34,7,6,1,0,0,3,10,0.42,2.66,Salem,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
